Date,Item,Wholesale,Wholesale,Retail,Retail
30/11/2023,Tomato,350,345,400,375
30/11/2023,Carrot,250,300,280,330
30/11/2023,Big Onion (Imp),217,255,250,275
30/11/2023,Big Onion (Local),NA,265,NA,285
30/11/2023,Potato (Imp),173,200,200,220
30/11/2023,Potato (Local),307,295,350,315
30/11/2023,Red Onion (Imp),438,415,NA,435
30/11/2023,Red Onion (Local),325,325,NA,345
01/12/2023,Beans,600,475,650,505
01/12/2023,Carrot,250,245,280,275
01/12/2023,Cabbage,250,325,300,355
01/12/2023,Tomato,350,345,400,375
01/12/2023,Pumpkin,90,95,140,125
01/12/2023,Snake gourd,250,245,300,275
01/12/2023,Green Chilli,900,795,950,825
01/12/2023,Lime,1000,675,1300,705
01/12/2023,Brinjal,400,310,450,340
01/12/2023,Big Onion (Imp),223,NA,250,NA
01/12/2023,Big Onion (Local),NA,265,NA,285
01/12/2023,Potato (Imp),175,160,200,180
01/12/2023,Potato (Local),307,295,350,315
01/12/2023,Red Onion (Imp),440,405,NA,425
01/12/2023,Red Onion (Local),NA,285,NA,305
04/12/2023,Lime,1000,575,1300,605
04/12/2023,Pumpkin,120,125,160,155
04/12/2023,Green Chilli,900,595,950,625
04/12/2023,Snake gourd,220,225,260,255
04/12/2023,Brinjal,300,275,350,305
04/12/2023,Cabbage,350,315,400,345
04/12/2023,Carrot,250,265,280,295
04/12/2023,Beans,600,475,650,505
04/12/2023,Tomato,600,475,650,505
04/12/2023,Big Onion (Imp),228,208,280,228
04/12/2023,Big Onion (Local),NA,248,NA,268
04/12/2023,Potato (Imp),189,185,230,205
04/12/2023,Potato (Local),333,325,350,345
04/12/2023,Red Onion (Imp),413,385,NA,405
04/12/2023,Red Onion (Local),450,300,500,320
05/12/2023,Lime,600,525,800,555
05/12/2023,Green Chilli,800,775,850,805
05/12/2023,Snake gourd,250,245,300,275
05/12/2023,Pumpkin,120,115,160,145
05/12/2023,Brinjal,350,195,400,225
05/12/2023,Cabbage,400,295,450,325
05/12/2023,Carrot,300,335,350,365
05/12/2023,Beans,600,375,650,405
05/12/2023,Tomato,600,515,650,545
05/12/2023,Big Onion (Imp),226,243,280,263
05/12/2023,Big Onion (Local),NA,265,NA,285
05/12/2023,Potato (Imp),185,200,230,220
05/12/2023,Potato (Local),333,325,350,345
05/12/2023,Red Onion (Imp),407,393,NA,413
05/12/2023,Red Onion (Local),365,310,500,330
06/12/2023,Pumpkin,120,113,160,143
06/12/2023,Green Chilli,900,850,1000,880
06/12/2023,Lime,600,310,800,340
06/12/2023,Brinjal,350,325,400,355
06/12/2023,Snake gourd,200,195,250,225
06/12/2023,Cabbage,400,295,450,325
06/12/2023,Beans,550,395,600,425
06/12/2023,Tomato,550,395,600,425
06/12/2023,Carrot,300,210,350,240
06/12/2023,Big Onion (Imp),227,245,280,265
06/12/2023,Big Onion (Local),NA,255,NA,275
06/12/2023,Potato (Imp),186,160,230,180
06/12/2023,Potato (Local),333,315,350,335
06/12/2023,Red Onion (Imp),410,390,NA,410
06/12/2023,Red Onion (Local),310,275,500,295
07/12/2023,Beans,500,335,550,365
07/12/2023,Carrot,350,245,400,275
07/12/2023,Cabbage,400,295,450,325
07/12/2023,Tomato,500,425,550,455
07/12/2023,Brinjal,350,345,400,375
07/12/2023,Pumpkin,120,105,160,135
07/12/2023,Snake gourd,200,205,250,235
07/12/2023,Green Chilli,1000,950,1100,980
07/12/2023,Lime,400,295,600,325
07/12/2023,Big Onion (Imp),206,235,280,255
07/12/2023,Big Onion (Local),NA,245,NA,265
07/12/2023,Potato (Imp),182,205,230,225
07/12/2023,Potato (Local),347,345,350,365
07/12/2023,Red Onion (Imp),410,390,NA,410
07/12/2023,Red Onion (Local),300,265,500,285
08/12/2023,Pumpkin,120,115,160,145
08/12/2023,Lime,400,245,600,275
08/12/2023,Green Chilli,1000,975,1100,1005
08/12/2023,Snake gourd,180,185,230,215
08/12/2023,Brinjal,320,310,360,340
08/12/2023,Tomato,500,445,550,475
08/12/2023,Cabbage,400,310,450,340
08/12/2023,Carrot,320,315,360,345
08/12/2023,Beans,500,325,550,355
08/12/2023,Big Onion (Imp),229,215,280,235
08/12/2023,Big Onion (Local),NA,245,NA,265
08/12/2023,Potato (Imp),180,175,230,195
08/12/2023,Potato (Local),327,NA,350,NA
08/12/2023,Red Onion (Imp),410,375,NA,395
08/12/2023,Red Onion (Local),350,240,500,260
11/12/2023,Lime,400,275,600,305
11/12/2023,Green Chilli,900,900,950,930
11/12/2023,Snake gourd,180,175,230,205
11/12/2023,Pumpkin,120,135,160,165
11/12/2023,Brinjal,400,300,450,330
11/12/2023,Tomato,500,505,550,535
11/12/2023,Cabbage,370,275,420,305
11/12/2023,Carrot,320,355,360,385
11/12/2023,Beans,500,285,550,315
11/12/2023,Big Onion (Imp),362,395,380,415
11/12/2023,Big Onion (Local),NA,375,NA,395
11/12/2023,Potato (Imp),182,175,220,195
11/12/2023,Potato (Local),327,NA,350,NA
11/12/2023,Red Onion (Imp),440,450,NA,470
11/12/2023,Red Onion (Local),450,300,500,320
12/12/2023,Green Chilli,1000,750,1150,780
12/12/2023,Snake gourd,230,175,280,205
12/12/2023,Pumpkin,140,145,180,175
12/12/2023,Lime,600,475,800,505
12/12/2023,Brinjal,400,345,450,375
12/12/2023,Cabbage,370,310,420,340
12/12/2023,Beans,400,310,450,340
12/12/2023,Tomato,500,435,550,465
12/12/2023,Carrot,320,285,360,315
12/12/2023,Big Onion (Imp),403,425,430,445
12/12/2023,Big Onion (Local),NA,415,NA,435
12/12/2023,Potato (Imp),178,188,220,208
12/12/2023,Potato (Local),330,315,350,335
12/12/2023,Red Onion (Imp),427,500,NA,520
12/12/2023,Red Onion (Local),450,300,500,320
13/12/2023,Beans,400,295,450,325
13/12/2023,Carrot,350,335,400,365
13/12/2023,Cabbage,370,285,420,315
13/12/2023,Tomato,540,365,600,395
13/12/2023,Pumpkin,140,145,180,175
13/12/2023,Snake gourd,250,145,300,175
13/12/2023,Green Chilli,1100,950,1200,980
13/12/2023,Lime,600,445,800,475
13/12/2023,Brinjal,420,300,480,330
13/12/2023,Big Onion (Imp),418,375,440,395
13/12/2023,Big Onion (Local),NA,395,NA,415
13/12/2023,Potato (Imp),179,195,220,215
13/12/2023,Potato (Local),330,NA,350,NA
13/12/2023,Red Onion (Imp),440,475,NA,495
13/12/2023,Red Onion (Local),450,300,500,320
14/12/2023,Lime,600,380,800,410
14/12/2023,Pumpkin,140,133,180,163
14/12/2023,Green Chilli,1100,850,1200,880
14/12/2023,Snake gourd,220,175,260,205
14/12/2023,Brinjal,420,360,480,390
14/12/2023,Cabbage,350,315,400,345
14/12/2023,Carrot,320,315,360,345
14/12/2023,Beans,400,325,450,355
14/12/2023,Tomato,540,355,600,385
14/12/2023,Big Onion (Imp),401,385,460,405
14/12/2023,Big Onion (Local),NA,400,NA,420
14/12/2023,Potato (Imp),185,185,220,205
14/12/2023,Potato (Local),327,NA,350,NA
14/12/2023,Red Onion (Imp),415,435,NA,455
14/12/2023,Red Onion (Local),450,315,500,335
15/12/2023,Lime,600,325,800,355
15/12/2023,Green Chilli,1200,1050,1300,1080
15/12/2023,Snake gourd,250,155,300,185
15/12/2023,Pumpkin,150,135,200,165
15/12/2023,Brinjal,420,345,480,375
15/12/2023,Cabbage,350,335,400,365
15/12/2023,Carrot,360,355,420,385
15/12/2023,Beans,450,345,500,375
15/12/2023,Tomato,500,410,550,440
15/12/2023,Big Onion (Imp),415,375,460,395
15/12/2023,Big Onion (Local),NA,425,NA,445
15/12/2023,Potato (Imp),180,165,220,185
15/12/2023,Potato (Local),315,325,350,345
15/12/2023,Red Onion (Imp),450,415,NA,435
15/12/2023,Red Onion (Local),450,285,500,305
18/12/2023,Lime,400,325,500,355
18/12/2023,Green Chilli,1000,1050,1100,1080
18/12/2023,Snake gourd,200,155,250,185
18/12/2023,Pumpkin,150,125,200,155
18/12/2023,Cabbage,320,345,370,375
18/12/2023,Tomato,500,425,550,455
18/12/2023,Beans,400,325,450,355
18/12/2023,Brinjal,350,310,400,340
18/12/2023,Carrot,350,275,400,305
18/12/2023,Big Onion (Imp),428,415,460,435
18/12/2023,Big Onion (Local),NA,365,NA,385
18/12/2023,Potato (Imp),159,125,220,145
18/12/2023,Potato (Local),360,275,380,295
18/12/2023,Red Onion (Imp),410,375,NA,395
18/12/2023,Red Onion (Local),450,365,500,385
19/12/2023,Beans,400,275,450,305
19/12/2023,Carrot,320,390,370,420
19/12/2023,Cabbage,320,325,370,355
19/12/2023,Tomato,525,475,575,505
19/12/2023,Pumpkin,150,138,200,168
19/12/2023,Snake gourd,200,345,250,375
19/12/2023,Green Chilli,1000,975,1100,1005
19/12/2023,Lime,400,260,500,290
19/12/2023,Brinjal,350,345,400,375
19/12/2023,Big Onion (Imp),483,390,525,410
19/12/2023,Big Onion (Local),NA,NA,NA,NA
19/12/2023,Potato (Imp),160,135,240,155
19/12/2023,Potato (Local),367,240,400,260
19/12/2023,Red Onion (Imp),415,445,NA,465
19/12/2023,Red Onion (Local),500,375,550,395
20/12/2023,Lime,400,225,500,255
20/12/2023,Pumpkin,150,133,200,163
20/12/2023,Green Chilli,1000,975,1100,1005
20/12/2023,Snake gourd,200,135,250,165
20/12/2023,Brinjal,350,345,400,375
20/12/2023,Cabbage,350,310,400,340
20/12/2023,Carrot,320,375,370,405
20/12/2023,Beans,450,375,500,405
20/12/2023,Tomato,600,410,650,440
20/12/2023,Big Onion (Imp),492,425,525,445
20/12/2023,Big Onion (Local),NA,NA,NA,NA
20/12/2023,Potato (Imp),170,138,240,158
20/12/2023,Potato (Local),373,NA,400,NA
20/12/2023,Red Onion (Imp),407,435,NA,455
20/12/2023,Red Onion (Local),500,395,550,415
21/12/2023,Lime,300,215,400,245
21/12/2023,Green Chilli,1300,795,1400,825
21/12/2023,Snake gourd,200,145,250,175
21/12/2023,Pumpkin,160,145,200,175
21/12/2023,Brinjal,400,395,450,425
21/12/2023,Cabbage,350,290,400,320
21/12/2023,Carrot,350,385,400,415
21/12/2023,Beans,450,375,500,405
21/12/2023,Tomato,600,445,650,475
21/12/2023,Big Onion (Imp),475,435,525,455
21/12/2023,Big Onion (Local),NA,515,NA,535
21/12/2023,Potato (Imp),169,200,240,220
21/12/2023,Potato (Local),373,325,400,345
21/12/2023,Red Onion (Imp),420,445,NA,465
21/12/2023,Red Onion (Local),500,300,550,320
22/12/2023,Lime,250,195,350,225
22/12/2023,Green Chilli,1100,950,1200,980
22/12/2023,Snake gourd,200,155,250,185
22/12/2023,Pumpkin,160,145,200,175
22/12/2023,Cabbage,350,295,400,325
22/12/2023,Tomato,650,465,700,495
22/12/2023,Carrot,350,390,400,420
22/12/2023,Beans,500,410,550,440
22/12/2023,Brinjal,600,365,650,395
22/12/2023,Big Onion (Imp),418,425,450,445
22/12/2023,Big Onion (Local),NA,NA,NA,NA
22/12/2023,Potato (Imp),164,135,240,155
22/12/2023,Potato (Local),360,335,400,355
22/12/2023,Red Onion (Imp),410,410,NA,430
22/12/2023,Red Onion (Local),500,315,550,335
27/12/2023,Lime,300,235,400,265
27/12/2023,Green Chilli,1300,975,1400,1005
27/12/2023,Snake gourd,200,165,250,195
27/12/2023,Pumpkin,160,120,200,150
27/12/2023,Brinjal,700,390,750,420
27/12/2023,Cabbage,450,395,500,425
27/12/2023,Carrot,600,495,650,525
27/12/2023,Beans,400,515,450,545
27/12/2023,Tomato,350,340,400,370
27/12/2023,Big Onion (Imp),418,400,475,420
27/12/2023,Big Onion (Local),NA,NA,NA,NA
27/12/2023,Potato (Imp),142,125,200,145
27/12/2023,Potato (Local),353,310,400,330
27/12/2023,Red Onion (Imp),443,475,NA,495
27/12/2023,Red Onion (Local),500,345,550,365
28/12/2023,Lime,300,225,400,255
28/12/2023,Green Chilli,1200,1250,1300,1280
28/12/2023,Snake gourd,200,125,250,155
28/12/2023,Pumpkin,160,123,200,153
28/12/2023,Cabbage,450,405,500,435
28/12/2023,Tomato,400,290,450,320
28/12/2023,Carrot,550,575,600,580
28/12/2023,Beans,400,550,450,580
28/12/2023,Brinjal,700,410,750,440
28/12/2023,Big Onion (Imp),412,420,475,440
28/12/2023,Big Onion (Local),NA,NA,NA,NA
28/12/2023,Potato (Imp),130,140,200,160
28/12/2023,Potato (Local),350,NA,400,NA
28/12/2023,Red Onion (Imp),450,NA,NA,NA
28/12/2023,Red Onion (Local),500,385,550,405
29/12/2023,Green Chilli,1250,1350,1325,1380
29/12/2023,Beans,450,470,500,500
29/12/2023,Carrot,550,525,600,555
29/12/2023,Cabbage,450,415,500,445
29/12/2023,Tomato,400,375,450,405
29/12/2023,Brinjal,700,475,750,505
29/12/2023,Pumpkin,150,135,200,165
29/12/2023,Snake gourd,200,155,250,185
29/12/2023,Lime,300,275,400,305
29/12/2023,Big Onion (Imp),418,425,475,445
29/12/2023,Big Onion (Local),NA,NA,NA,NA
29/12/2023,Potato (Imp),140,125,200,145
29/12/2023,Potato (Local),353,NA,400,NA
29/12/2023,Red Onion (Imp),450,455,NA,475
29/12/2023,Red Onion (Local),350,390,550,410
01/01/2024,Big Onion (Imp),400,385,NA,405
01/01/2024,Big Onion (Local),NA,NA,NA,NA
01/01/2024,Potato (Imp),123,120,NA,140
01/01/2024,Potato (Local),375,NA,NA,NA
01/01/2024,Red Onion (Imp),447,475,NA,495
01/01/2024,Red Onion (Local),NA,355,NA,375
02/01/2024,Big Onion (Imp),398,383,450,403
02/01/2024,Big Onion (Local),NA,NA,NA,NA
02/01/2024,Potato (Imp),124,118,160,138
02/01/2024,Potato (Local),360,275,400,295
02/01/2024,Red Onion (Imp),410,375,NA,395
02/01/2024,Red Onion (Local),500,325,550,345
03/01/2024,Beans,500,475,550,505
03/01/2024,Carrot,700,645,750,675
03/01/2024,Cabbage,450,345,500,375
03/01/2024,Tomato,600,475,700,505
03/01/2024,Brinjal,550,525,600,555
03/01/2024,Pumpkin,150,115,200,145
03/01/2024,Snake gourd,200,145,250,175
03/01/2024,Green Chilli,1300,1050,1400,1100
03/01/2024,Lime,200,215,250,245
03/01/2024,Big Onion (Imp),397,365,450,385
03/01/2024,Big Onion (Local),NA,NA,NA,NA
03/01/2024,Potato (Imp),125,160,160,180
03/01/2024,Potato (Local),363,NA,400,NA
03/01/2024,Red Onion (Imp),417,415,550,435
03/01/2024,Red Onion (Local),500,285,550,305
04/01/2024,Beans,450,275,500,305
04/01/2024,Carrot,750,500,800,530
04/01/2024,Cabbage,400,375,450,405
04/01/2024,Tomato,550,475,600,505
04/01/2024,Brinjal,600,490,650,520
04/01/2024,Pumpkin,150,105,200,135
04/01/2024,Snake gourd,180,175,230,205
04/01/2024,Green Chilli,1100,950,1200,980
04/01/2024,Lime,200,155,250,185
04/01/2024,Big Onion (Imp),374,375,450,395
04/01/2024,Big Onion (Local),NA,NA,NA,NA
04/01/2024,Potato (Imp),125,125,160,145
04/01/2024,Potato (Local),358,NA,400,NA
04/01/2024,Red Onion (Imp),383,355,550,375
04/01/2024,Red Onion (Local),500,310,550,330
05/01/2024,Beans,450,375,500,405
05/01/2024,Carrot,700,490,750,520
05/01/2024,Cabbage,430,390,480,420
05/01/2024,Tomato,550,410,600,440
05/01/2024,Brinjal,550,450,600,480
05/01/2024,Pumpkin,150,95,200,125
05/01/2024,Snake gourd,180,165,230,195
05/01/2024,Green Chilli,1000,875,1100,905
05/01/2024,Lime,200,155,250,185
05/01/2024,Big Onion (Imp),364,385,450,405
05/01/2024,Big Onion (Local),NA,NA,NA,NA
05/01/2024,Potato (Imp),125,145,160,165
05/01/2024,Potato (Local),330,345,400,365
05/01/2024,Red Onion (Imp),375,325,550,345
05/01/2024,Red Onion (Local),500,NA,550,NA
08/01/2024,Beans,500,425,550,455
08/01/2024,Carrot,875,600,950,630
08/01/2024,Cabbage,430,465,480,495
08/01/2024,Tomato,350,310,400,340
08/01/2024,Brinjal,400,375,450,405
08/01/2024,Pumpkin,130,83,180,113
08/01/2024,Snake gourd,150,165,200,195
08/01/2024,Green Chilli,900,825,1000,855
08/01/2024,Lime,200,135,250,165
08/01/2024,Big Onion (Imp),438,390,500,410
08/01/2024,Big Onion (Local),NA,NA,NA,NA
08/01/2024,Potato (Imp),127,123,160,143
08/01/2024,Potato (Local),340,295,400,315
08/01/2024,Red Onion (Imp),355,290,450,310
08/01/2024,Red Onion (Local),NA,NA,NA,NA
09/01/2024,Beans,500,425,550,455
09/01/2024,Carrot,850,815,900,845
09/01/2024,Cabbage,430,410,480,440
09/01/2024,Tomato,350,250,400,280
09/01/2024,Brinjal,400,425,450,455
09/01/2024,Pumpkin,130,85,180,115
09/01/2024,Snake gourd,150,155,200,185
09/01/2024,Green Chilli,900,850,1000,880
09/01/2024,Lime,200,140,250,170
09/01/2024,Big Onion (Imp),444,375,500,395
09/01/2024,Big Onion (Local),NA,NA,NA,NA
09/01/2024,Potato (Imp),127,125,160,145
09/01/2024,Potato (Local),340,295,400,315
09/01/2024,Red Onion (Imp),330,290,350,310
09/01/2024,Red Onion (Local),350,275,400,295
10/01/2024,Beans,500,445,550,475
10/01/2024,Carrot,900,950,1000,980
10/01/2024,Cabbage,450,445,500,475
10/01/2024,Tomato,350,355,400,385
10/01/2024,Brinjal,450,415,500,445
10/01/2024,Pumpkin,130,95,180,125
10/01/2024,Snake gourd,200,210,250,240
10/01/2024,Green Chilli,1200,950,1300,980
10/01/2024,Lime,200,195,250,225
10/01/2024,Big Onion (Imp),385,365,487,385
10/01/2024,Big Onion (Local),NA,NA,NA,NA
10/01/2024,Potato (Imp),138,133,180,153
10/01/2024,Potato (Local),330,290,400,310
10/01/2024,Red Onion (Imp),338,285,400,305
10/01/2024,Red Onion (Local),350,NA,400,NA
11/01/2024,Beans,600,495,650,525
11/01/2024,Carrot,900,845,1000,875
11/01/2024,Cabbage,500,435,550,465
11/01/2024,Tomato,350,345,400,375
11/01/2024,Brinjal,450,415,500,445
11/01/2024,Pumpkin,130,125,180,155
11/01/2024,Snake gourd,220,215,280,245
11/01/2024,Green Chilli,1000,1000,1100,1030
11/01/2024,Lime,250,295,300,325
11/01/2024,Big Onion (Imp),397,350,487,370
11/01/2024,Big Onion (Local),NA,NA,NA,NA
11/01/2024,Potato (Imp),133,138,180,158
11/01/2024,Potato (Local),330,315,400,335
11/01/2024,Red Onion (Imp),344,310,400,330
11/01/2024,Red Onion (Local),350,275,400,295
12/01/2024,Beans,600,510,650,540
12/01/2024,Carrot,900,875,1000,905
12/01/2024,Cabbage,500,390,550,420
12/01/2024,Tomato,450,350,500,380
12/01/2024,Brinjal,400,400,450,430
12/01/2024,Pumpkin,130,125,180,155
12/01/2024,Snake gourd,220,155,280,185
12/01/2024,Green Chilli,900,825,1000,855
12/01/2024,Lime,250,155,300,185
12/01/2024,Big Onion (Imp),432,355,487,375
12/01/2024,Big Onion (Local),NA,NA,NA,NA
12/01/2024,Potato (Imp),145,145,180,165
12/01/2024,Potato (Local),330,315,400,335
12/01/2024,Red Onion (Imp),352,325,400,345
12/01/2024,Red Onion (Local),350,NA,400,NA
16/01/2024,Beans,1100,775,1200,805
16/01/2024,Carrot,1800,1750,1900,1780
16/01/2024,Cabbage,700,675,750,705
16/01/2024,Tomato,300,330,350,360
16/01/2024,Brinjal,800,490,850,520
16/01/2024,Pumpkin,130,110,180,140
16/01/2024,Snake gourd,330,220,380,250
16/01/2024,Green Chilli,900,825,1000,855
16/01/2024,Lime,150,140,200,170
16/01/2024,Big Onion (Imp),354,360,450,380
16/01/2024,Big Onion (Local),NA,NA,NA,NA
16/01/2024,Potato (Imp),143,148,180,168
16/01/2024,Potato (Local),330,295,400,315
16/01/2024,Red Onion (Imp),354,345,450,365
16/01/2024,Red Onion (Local),450,NA,500,NA
17/01/2024,Beans,1000,795,1100,825
17/01/2024,Carrot,2000,1950,2100,1980
17/01/2024,Cabbage,700,645,750,675
17/01/2024,Tomato,350,250,400,280
17/01/2024,Brinjal,750,425,800,455
17/01/2024,Pumpkin,150,128,200,158
17/01/2024,Snake gourd,NA,NA,NA,NA
17/01/2024,Green Chilli,1000,845,1100,875
17/01/2024,Lime,150,125,200,155
17/01/2024,Big Onion (Imp),306,355,430,375
17/01/2024,Big Onion (Local),NA,NA,NA,NA
17/01/2024,Potato (Imp),140,143,180,163
17/01/2024,Potato (Local),333,NA,400,NA
17/01/2024,Red Onion (Imp),348,350,450,370
17/01/2024,Red Onion (Local),450,NA,500,NA
18/01/2024,Beans,850,725,900,755
18/01/2024,Carrot,1900,1775,2000,1805
18/01/2024,Cabbage,700,610,750,640
18/01/2024,Tomato,350,375,400,405
18/01/2024,Brinjal,600,525,650,555
18/01/2024,Pumpkin,150,125,200,155
18/01/2024,Green Chilli,1000,840,1100,870
18/01/2024,Lime,150,125,200,155
18/01/2024,Big Onion (Imp),332,330,430,350
18/01/2024,Big Onion (Local),NA,NA,NA,NA
18/01/2024,Potato (Imp),142,148,180,168
18/01/2024,Potato (Local),340,345,400,365
18/01/2024,Red Onion (Imp),336,295,450,315
18/01/2024,Red Onion (Local),450,NA,500,NA
19/01/2024,Beans,800,475,850,505
19/01/2024,Carrot,1800,1150,1900,1180
19/01/2024,Cabbage,650,545,700,575
19/01/2024,Tomato,300,355,350,385
19/01/2024,Brinjal,500,525,550,555
19/01/2024,Pumpkin,150,125,200,155
19/01/2024,Snake gourd,380,250,430,280
19/01/2024,Green Chilli,900,845,1000,875
19/01/2024,Lime,130,125,200,155
19/01/2024,Big Onion (Imp),312,325,415,345
19/01/2024,Big Onion (Local),NA,NA,NA,NA
19/01/2024,Potato (Imp),148,145,180,165
19/01/2024,Potato (Local),333,NA,400,NA
19/01/2024,Red Onion (Imp),355,325,450,345
19/01/2024,Red Onion (Local),450,255,500,275
22/01/2024,Beans,700,525,750,555
22/01/2024,Carrot,1000,850,1100,880
22/01/2024,Cabbage,500,370,550,400
22/01/2024,Tomato,550,415,600,445
22/01/2024,Brinjal,600,440,650,470
22/01/2024,Pumpkin,130,135,180,165
22/01/2024,Snake gourd,400,275,450,305
22/01/2024,Green Chilli,900,685,1000,715
22/01/2024,Lime,150,145,200,175
22/01/2024,Big Onion (Imp),363,340,430,360
22/01/2024,Big Onion (Local),NA,NA,NA,NA
22/01/2024,Potato (Imp),162,155,220,175
22/01/2024,Potato (Local),333,NA,400,NA
22/01/2024,Red Onion (Imp),360,410,450,430
22/01/2024,Red Onion (Local),NA,NA,NA,NA
23/01/2024,Beans,700,725,750,755
23/01/2024,Carrot,1000,1100,1100,1130
23/01/2024,Cabbage,500,345,550,375
23/01/2024,Tomato,550,490,600,520
23/01/2024,Brinjal,650,475,700,505
23/01/2024,Pumpkin,150,125,200,155
23/01/2024,Snake gourd,400,290,450,320
23/01/2024,Green Chilli,900,775,1000,805
23/01/2024,Lime,150,125,200,155
23/01/2024,Big Onion (Imp),365,350,430,370
23/01/2024,Big Onion (Local),NA,NA,NA,NA
23/01/2024,Potato (Imp),167,175,220,195
23/01/2024,Potato (Local),333,NA,400,NA
23/01/2024,Red Onion (Imp),336,305,450,325
23/01/2024,Red Onion (Local),NA,NA,NA,NA
24/01/2024,Beans,750,725,800,755
24/01/2024,Carrot,1200,1250,1300,1280
24/01/2024,Cabbage,600,450,650,480
24/01/2024,Tomato,600,525,650,555
24/01/2024,Brinjal,700,435,750,465
24/01/2024,Pumpkin,150,115,200,145
24/01/2024,Snake gourd,400,290,450,320
24/01/2024,Green Chilli,900,825,1000,855
24/01/2024,Lime,150,135,200,165
24/01/2024,Big Onion (Imp),360,358,420,378
24/01/2024,Big Onion (Local),NA,NA,NA,NA
24/01/2024,Potato (Imp),160,178,220,198
24/01/2024,Potato (Local),315,275,400,295
24/01/2024,Red Onion (Imp),367,295,450,315
24/01/2024,Red Onion (Local),NA,NA,NA,NA
26/01/2024,Beans,800,775,850,805
26/01/2024,Carrot,1500,1150,1600,1180
26/01/2024,Cabbage,550,375,600,405
26/01/2024,Tomato,600,525,650,555
26/01/2024,Brinjal,550,425,600,455
26/01/2024,Pumpkin,150,115,200,145
26/01/2024,Snake gourd,400,285,450,315
26/01/2024,Green Chilli,850,950,900,980
26/01/2024,Lime,150,125,200,155
26/01/2024,Big Onion (Imp),385,350,440,370
26/01/2024,Big Onion (Local),NA,NA,NA,NA
26/01/2024,Potato (Imp),170,150,230,170
26/01/2024,Potato (Local),315,275,400,295
26/01/2024,Red Onion (Imp),367,325,450,345
26/01/2024,Red Onion (Local),NA,NA,NA,NA
29/01/2024,Beans,800,690,900,720
29/01/2024,Carrot,1400,1350,1500,1380
29/01/2024,Cabbage,600,545,650,575
29/01/2024,Tomato,650,590,700,620
29/01/2024,Brinjal,600,605,650,635
29/01/2024,Pumpkin,180,155,240,185
29/01/2024,Snake gourd,400,325,450,355
29/01/2024,Green Chilli,1200,1125,1300,1155
29/01/2024,Lime,150,133,200,163
29/01/2024,Big Onion (Imp),313,325,400,345
29/01/2024,Big Onion (Local),NA,NA,NA,NA
29/01/2024,Potato (Imp),181,203,250,223
29/01/2024,Potato (Local),323,260,360,280
29/01/2024,Red Onion (Imp),318,245,450,265
29/01/2024,Red Onion (Local),350,NA,400,NA
30/01/2024,Beans,750,675,800,705
30/01/2024,Carrot,1300,1325,1400,1355
30/01/2024,Cabbage,600,595,650,625
30/01/2024,Tomato,650,675,700,705
30/01/2024,Brinjal,600,525,650,555
30/01/2024,Pumpkin,180,230,240,260
30/01/2024,Snake gourd,380,345,450,375
30/01/2024,Green Chilli,1200,1175,1300,1205
30/01/2024,Lime,130,135,200,165
30/01/2024,Big Onion (Imp),290,275,400,295
30/01/2024,Big Onion (Local),NA,NA,NA,NA
30/01/2024,Potato (Imp),183,175,250,195
30/01/2024,Potato (Local),323,260,360,280
30/01/2024,Red Onion (Imp),333,225,450,245
30/01/2024,Red Onion (Local),350,NA,400,NA
31/01/2024,Beans,750,425,800,455
31/01/2024,Carrot,1300,1200,1400,1230
31/01/2024,Cabbage,580,440,650,470
31/01/2024,Tomato,650,575,700,605
31/01/2024,Brinjal,600,425,650,455
31/01/2024,Pumpkin,190,210,240,240
31/01/2024,Snake gourd,380,290,450,320
31/01/2024,Green Chilli,1100,1050,1200,1080
31/01/2024,Lime,130,125,200,155
31/01/2024,Big Onion (Imp),283,345,400,365
31/01/2024,Big Onion (Local),NA,NA,NA,NA
31/01/2024,Potato (Imp),170,175,250,195
31/01/2024,Potato (Local),320,NA,360,NA
31/01/2024,Red Onion (Imp),280,225,450,245
31/01/2024,Red Onion (Local),350,NA,400,NA
01/02/2024,Beans,450,465,500,495
01/02/2024,Carrot,1100,675,1200,705
01/02/2024,Cabbage,550,375,600,405
01/02/2024,Tomato,600,495,650,525
01/02/2024,Brinjal,500,450,550,480
01/02/2024,Pumpkin,200,220,240,250
01/02/2024,Snake gourd,350,290,400,320
01/02/2024,Green Chilli,1100,825,1200,855
01/02/2024,Lime,130,115,200,145
01/02/2024,Big Onion (Imp),327,360,400,380
01/02/2024,Big Onion (Local),NA,NA,NA,NA
01/02/2024,Potato (Imp),163,128,250,148
01/02/2024,Potato (Local),320,275,360,295
01/02/2024,Red Onion (Imp),310,215,450,235
01/02/2024,Red Onion (Local),350,NA,400,NA
02/02/2024,Beans,450,600,500,630
02/02/2024,Carrot,1000,750,1100,780
02/02/2024,Cabbage,500,395,550,425
02/02/2024,Tomato,550,445,600,475
02/02/2024,Brinjal,450,340,500,370
02/02/2024,Pumpkin,200,185,240,215
02/02/2024,Snake gourd,300,290,350,320
02/02/2024,Green Chilli,1000,800,1100,830
02/02/2024,Lime,130,110,200,140
02/02/2024,Big Onion (Imp),333,305,400,325
02/02/2024,Big Onion (Local),NA,NA,NA,NA
02/02/2024,Potato (Imp),160,118,250,138
02/02/2024,Potato (Local),335,NA,360,NA
